date;Niveau en cm
5/19/2016;7.695957273
5/20/2016;7.696164399
5/21/2016;7.69637078
5/22/2016;7.696576416
5/23/2016;7.696779072
5/24/2016;7.696978003
5/25/2016;7.697173208
5/26/2016;7.697361708
5/27/2016;7.697544247
5/28/2016;7.69771859
5/29/2016;7.697884738
5/30/2016;7.698040456
5/31/2016;7.698184997
06/01/2016;7.698318362
06/02/2016;7.698439062
06/03/2016;7.698545605
06/04/2016;7.698638737
06/05/2016;7.698716223
06/06/2016;7.698777318
06/07/2016;7.698822767
06/08/2016;7.698850334
06/09/2016;7.698860019
06/10/2016;7.698851824
06/11/2016;7.698824257
06/12/2016;7.698777318
6/13/2016;7.698710263
6/14/2016;7.698623836
6/15/2016;7.698515803
6/16/2016;7.698387653
6/17/2016;7.698237896
6/18/2016;7.698067278
6/19/2016;7.697875053
6/20/2016;7.697661221
6/21/2016;7.697425783
6/22/2016;7.697168738
6/23/2016;7.696890831
6/24/2016;7.696591318
6/25/2016;7.696270198
6/26/2016;7.695928961
6/27/2016;7.695566118
6/28/2016;7.695183903
6/29/2016;7.694780827
6/30/2016;7.694358379
07/01/2016;7.693917304
07/02/2016;7.693457603
07/03/2016;7.692980021
07/04/2016;7.692484558
07/05/2016;7.691972703
07/06/2016;7.691445202
07/07/2016;7.690902799
07/08/2016;7.690346986
07/09/2016;7.689777017
07/10/2016;7.689195871
07/11/2016;7.688602805
07/12/2016;7.688000053
7/13/2016;7.687389106
7/14/2016;7.686769962
7/15/2016;7.686144859
7/16/2016;7.685514539
7/17/2016;7.684880495
7/18/2016;7.684244215
7/19/2016;7.683607191
7/20/2016;7.682970166
7/21/2016;7.682336122
7/22/2016;7.681705803
7/23/2016;7.681080699
7/24/2016;7.680462301
7/25/2016;7.679852843
7/26/2016;7.679253072
7/27/2016;7.678665221
7/28/2016;7.678091526
7/29/2016;7.677532732
7/30/2016;7.67699033
7/31/2016;7.676467299
08/01/2016;7.67596364
08/02/2016;7.675482333
08/03/2016;7.675024867
08/04/2016;7.674591243
08/05/2016;7.674185187
08/06/2016;7.673806697
08/07/2016;7.67345801
08/08/2016;7.67313987
08/09/2016;7.672854513
08/10/2016;7.672601938
08/11/2016;7.672384381
08/12/2016;7.672202587
8/13/2016;7.672058046
8/14/2016;7.671951503
8/15/2016;7.671884447
8/16/2016;7.671857625
8/17/2016;7.671871781
8/18/2016;7.671928406
8/19/2016;7.672028244
8/20/2016;7.672171295
8/21/2016;7.672359794
8/22/2016;7.672592998
8/23/2016;7.672872394
8/24/2016;7.67319873
8/25/2016;7.673572749
8/26/2016;7.673993707
8/27/2016;7.674462348
8/28/2016;7.674980164
8/29/2016;7.675545663
8/30/2016;7.676160336
8/31/2016;7.676822692
09/01/2016;7.677534223
09/02/2016;7.678294182
09/03/2016;7.679101825
09/04/2016;7.679957151
09/05/2016;7.680859417
09/06/2016;7.681808621
09/07/2016;7.682804018
09/08/2016;7.683844864
09/09/2016;7.684929669
09/10/2016;7.686058432
09/11/2016;7.687230408
09/12/2016;7.688443363
9/13/2016;7.689697295
9/14/2016;7.690990716
9/15/2016;7.69232288
9/16/2016;7.693691552
9/17/2016;7.695095241
9/18/2016;7.696533948
9/19/2016;7.698005438
9/20/2016;7.699507475
9/21/2016;7.701040059
9/22/2016;7.702600211
9/23/2016;7.70418644
9/24/2016;7.705798
9/25/2016;7.707431912
9/26/2016;7.709087431
9/27/2016;7.710761577
9/28/2016;7.712453604
9/29/2016;7.714159787
9/30/2016;7.715879381
10/01/2016;7.717610151
10/02/2016;7.719349116
10/03/2016;7.721094787
10/04/2016;7.722844183
10/05/2016;7.724595815
10/06/2016;7.726346701
10/07/2016;7.728094608
10/08/2016;7.729838043
10/09/2016;7.731573284
10/10/2016;7.733298838
10/11/2016;7.735012472
10/12/2016;7.736711204
10/13/2016;7.7383928
10/14/2016;7.74005577
10/15/2016;7.741697878
10/16/2016;7.743316144
10/17/2016;7.744908333
10/18/2016;7.746472955
10/19/2016;7.748007774
10/20/2016;7.749509811
10/21/2016;7.750978321
10/22/2016;7.752410322
10/23/2016;7.753805071
10/24/2016;7.755158842
10/25/2016;7.756470889
10/26/2016;7.757738978
10/27/2016;7.758962363
10/28/2016;7.76013732
10/29/2016;7.761264592
10/30/2016;7.762340456
10/31/2016;7.763364166
11/01/2016;7.764334977
11/02/2016;7.765250653
11/03/2016;7.766109705
11/04/2016;7.766911387
11/05/2016;7.767654955
11/06/2016;7.768338919
11/07/2016;7.768961787
11/08/2016;7.769523561
11/09/2016;7.77002275
11/10/2016;7.770459354
11/11/2016;7.770832628
11/12/2016;7.771142572
11/13/2016;7.771387696
11/14/2016;7.771568
11/15/2016;7.771684229
11/16/2016;7.771735638
11/17/2016;7.771721482
11/18/2016;7.771643251
11/19/2016;7.7715002
11/20/2016;7.771293074
11/21/2016;7.771022618
11/22/2016;7.770688087
11/23/2016;7.770290971
11/24/2016;7.76983127
11/25/2016;7.769310474
11/26/2016;7.768729329
11/27/2016;7.768087834
11/28/2016;7.767388225
11/29/2016;7.766631246
11/30/2016;7.765818387
12/01/2016;7.764950395
12/02/2016;7.764029503
12/03/2016;7.763056457
12/04/2016;7.762033492
12/05/2016;7.760962099
12/06/2016;7.759843767
12/07/2016;7.758680731
12/08/2016;7.757475227
12/09/2016;7.756228
12/10/2016;7.754942775
12/11/2016;7.753620297
12/12/2016;7.752263546
12/13/2016;7.750874013
12/14/2016;7.749454677
12/15/2016;7.748007774
12/16/2016;7.746534795
12/17/2016;7.745039463
12/18/2016;7.74352327
12/19/2016;7.741989195
12/20/2016;7.740439475
12/21/2016;7.738875598
12/22/2016;7.73730129
12/23/2016;7.735718787
12/24/2016;7.734129578
12/25/2016;7.732536644
12/26/2016;7.730942219
12/27/2016;7.72934854
12/28/2016;7.727757096
12/29/2016;7.726171613
12/30/2016;7.724592835
12/31/2016;7.723022997
01/01/2017;7.721465081
01/02/2017;7.719919831
01/03/2017;7.718390226
01/04/2017;7.716877759
01/05/2017;7.715383917
01/06/2017;7.713911682
01/07/2017;7.712461799
01/08/2017;7.711036503
01/09/2017;7.709637284
01/10/2017;7.708265632
01/11/2017;7.706923783
01/12/2017;7.705613226
1/13/2017;7.704334706
1/14/2017;7.703091204
1/15/2017;7.701881975
1/16/2017;7.700710744
1/17/2017;7.699576765
1/18/2017;7.698482275
1/19/2017;7.697428018
1/20/2017;7.696415484
1/21/2017;7.695444673
1/22/2017;7.694517076
1/23/2017;7.693633437
1/24/2017;7.692794502
1/25/2017;7.69200027
1/26/2017;7.691251487
1/27/2017;7.690548152
1/28/2017;7.689891756
1/29/2017;7.689281553
1/30/2017;7.688717544
1/31/2017;7.688200474
02/01/2017;7.687729597
02/02/2017;7.687305659
02/03/2017;7.68692866
02/04/2017;7.686597854
02/05/2017;7.686313987
02/06/2017;7.686075568
02/07/2017;7.685883343
02/08/2017;7.685736567
02/09/2017;7.685634494
02/10/2017;7.685577124
02/11/2017;7.685564458
02/12/2017;7.685594261
2/13/2017;7.685667276
2/14/2017;7.685782015
2/15/2017;7.685938478
2/16/2017;7.686134428
2/17/2017;7.686369866
2/18/2017;7.686643302
2/19/2017;7.686953992
2/20/2017;7.687300444
2/21/2017;7.687681168
2/22/2017;7.688095421
2/23/2017;7.68854171
2/24/2017;7.689017802
2/25/2017;7.689522952
2/26/2017;7.690055668
2/27/2017;7.690615207
2/28/2017;7.691198587
03/01/2017;7.691805065
03/02/2017;7.692433894
03/03/2017;7.693082839
03/04/2017;7.693750411
03/05/2017;7.69443512
03/06/2017;7.695136964
03/07/2017;7.695852965
03/08/2017;7.696582377
03/09/2017;7.697324455
03/10/2017;7.698076963
03/11/2017;7.698839903
03/12/2017;7.699611038
3/13/2017;7.700390369
3/14/2017;7.70117566
3/15/2017;7.701966912
3/16/2017;7.702762634
3/17/2017;7.703562081
3/18/2017;7.704363763
3/19/2017;7.705167681
3/20/2017;7.705973089
3/21/2017;7.706778497
3/22/2017;7.707583904
3/23/2017;7.708387822
3/24/2017;7.709190249
3/25/2017;7.709990442
3/26/2017;7.710787654
3/27/2017;7.711581141
3/28/2017;7.712370157
3/29/2017;7.713153958
3/30/2017;7.713932544
3/31/2017;7.714704424
04/01/2017;7.715470344
04/02/2017;7.716228813
04/03/2017;7.716979086
04/04/2017;7.717721909
04/05/2017;7.718455791
04/06/2017;7.719181478
04/07/2017;7.719897479
04/08/2017;7.720604539
04/09/2017;7.721301913
04/10/2017;7.721990347
04/11/2017;7.722669095
04/12/2017;7.723338902
4/13/2017;7.723999768
4/14/2017;7.724652439
4/15/2017;7.72529766
4/16/2017;7.725934684
4/17/2017;7.726565003
4/18/2017;7.727188617
4/19/2017;7.727807015
4/20/2017;7.728420943
4/21/2017;7.729030401
4/22/2017;7.729636878
4/23/2017;7.73024112
4/24/2017;7.730844617
4/25/2017;7.731447369
4/26/2017;7.732050121
4/27/2017;7.732655108
4/28/2017;7.733263075
4/29/2017;7.733874768
4/30/2017;7.734491676
05/01/2017;7.735114545
05/02/2017;7.735744864
05/03/2017;7.736383379
05/04/2017;7.737032324
05/05/2017;7.737692446
05/06/2017;7.738365233
05/07/2017;7.739052176
05/08/2017;7.739754021
05/09/2017;7.740472257
05/10/2017;7.74120912
05/11/2017;7.741964608
05/12/2017;7.742741704
5/13/2017;7.743541151
5/14/2017;7.744363695
5/15/2017;7.745212317
5/16/2017;7.74608776
5/17/2017;7.746991515
5/18/2017;7.747924328
5/19/2017;7.748889178
5/20/2017;7.749886066
5/21/2017;7.750917226
5/22/2017;7.751983404
5/23/2017;7.753086835
5/24/2017;7.754228264
5/25/2017;7.755409181
5/26/2017;7.756631076
5/27/2017;7.757894695
5/28/2017;7.759200782
5/29/2017;7.760551572
5/30/2017;7.761947066
5/31/2017;7.763388753
06/01/2017;7.764878124
06/02/2017;7.766414434
06/03/2017;7.767999917
06/04/2017;7.76963532
06/05/2017;7.771320641
06/06/2017;7.773055881
06/07/2017;7.774843276
06/08/2017;7.776682079
06/09/2017;7.778572291
06/10/2017;7.780515403
06/11/2017;7.782510668
06/12/2017;7.784558833
6/13/2017;7.786659896
6/14/2017;7.788813859
6/15/2017;7.791020721
6/16/2017;7.793280482
6/17/2017;7.795592397
6/18/2017;7.797957212
6/19/2017;7.800373435
6/20/2017;7.802841812
6/21/2017;7.805361599
6/22/2017;7.807931304
6/23/2017;7.810551673
6/24/2017;7.813221961
6/25/2017;7.815940678
6/26/2017;7.818707079
6/27/2017;7.821520418
6/28/2017;7.824379951
6/29/2017;7.827284932
6/30/2017;7.830233872
07/01/2017;7.83322528
07/02/2017;7.836258411
07/03/2017;7.839331776
07/04/2017;7.842443883
07/05/2017;7.845593989
07/06/2017;7.848779857
07/07/2017;7.851999253
07/08/2017;7.855252177
07/09/2017;7.858536392
07/10/2017;7.861849666
07/11/2017;7.865191251
07/12/2017;7.868558168
7/13/2017;7.871948928
7/14/2017;7.875362039
7/15/2017;7.878796011
7/16/2017;7.88224712
7/17/2017;7.88571462
7/18/2017;7.889195532
7/19/2017;7.892688364
7/20/2017;7.896191627
7/21/2017;7.89970085
7/22/2017;7.903216034
7/23/2017;7.906734198
7/24/2017;7.910253108
7/25/2017;7.913770527
7/26/2017;7.91728422
7/27/2017;7.920791209
7/28/2017;7.924290746
7/29/2017;7.927779108
7/30/2017;7.931255549
7/31/2017;7.934716344
08/01/2017;7.938160002
08/02/2017;7.941584289
08/03/2017;7.944987714
08/04/2017;7.948366553
08/05/2017;7.951720059
08/06/2017;7.955045253
08/07/2017;7.95834139
08/08/2017;7.961604744
08/09/2017;7.964834571
08/10/2017;7.968028635
08/11/2017;7.971184701
08/12/2017;7.974301279
8/13/2017;7.977376878
8/14/2017;7.980409265
8/15/2017;7.983397692
8/16/2017;7.986339927
8/17/2017;7.989234477
8/18/2017;7.992079854
8/19/2017;7.994875312
8/20/2017;7.997619361
8/21/2017;8.00031051
8/22/2017;8.002948016
8/23/2017;8.005531132
8/24/2017;8.008059114
8/25/2017;8.010529727
8/26/2017;8.01294446
8/27/2017;8.015301079
8/28/2017;8.017598838
8/29/2017;8.019839227
8/30/2017;8.022019267
8/31/2017;8.024140447
09/01/2017;8.026202023
09/02/2017;8.028203994
09/03/2017;8.03014636
09/04/2017;8.032028377
09/05/2017;8.033850789
09/06/2017;8.035613596
09/07/2017;8.037317544
09/08/2017;8.038961887
09/09/2017;8.040548116
09/10/2017;8.042075485
09/11/2017;8.04354623
09/12/2017;8.044959605
9/13/2017;8.046317846
9/14/2017;8.047620207
9/15/2017;8.048868924
9/16/2017;8.050063998
9/17/2017;8.051207662
9/18/2017;8.052299917
9/19/2017;8.053343743
9/20/2017;8.054338396
9/21/2017;8.0552876
9/22/2017;8.05619061
9/23/2017;8.057051152
9/24/2017;8.057869226
9/25/2017;8.058647066
9/26/2017;8.059386164
9/27/2017;8.060088754
9/28/2017;8.060755581
9/29/2017;8.06138888
9/30/2017;8.061990887
10/01/2017;8.062562346
10/02/2017;8.063105494
10/03/2017;8.063621819
10/04/2017;8.064112812
10/05/2017;8.064580709
10/06/2017;8.065026999
10/07/2017;8.065452427
10/08/2017;8.065859973
10/09/2017;8.066250384
10/10/2017;8.066625148
10/11/2017;8.066985756
10/12/2017;8.067334443
10/13/2017;8.06767121
10/14/2017;8.067999035
10/15/2017;8.068318665
10/16/2017;8.068630844
10/17/2017;8.068937808
10/18/2017;8.069240302
10/19/2017;8.06953907
10/20/2017;8.069837093
10/21/2017;8.070133626
10/22/2017;8.070430905
10/23/2017;8.070728928
10/24/2017;8.071030676
10/25/2017;8.071335405
10/26/2017;8.071645349
10/27/2017;8.071960509
10/28/2017;8.072282374
10/29/2017;8.072610945
10/30/2017;8.072947711
10/31/2017;8.073293418
11/01/2017;8.073648065
11/02/2017;8.074013144
11/03/2017;8.074387908
11/04/2017;8.074773848
11/05/2017;8.075170219
11/06/2017;8.075577766
11/07/2017;8.075996488
11/08/2017;8.076426387
11/09/2017;8.076868206
11/10/2017;8.077320457
11/11/2017;8.077784628
11/12/2017;8.078258485
11/13/2017;8.078743517
11/14/2017;8.079238981
11/15/2017;8.07974413
11/16/2017;8.08025822
11/17/2017;8.080781996
11/18/2017;8.081313968
11/19/2017;8.081854135
11/20/2017;8.082401007
11/21/2017;8.082955331
11/22/2017;8.083515614
11/23/2017;8.084081113
11/24/2017;8.084651828
11/25/2017;8.085226268
11/26/2017;8.085803688
11/27/2017;8.086383343
11/28/2017;8.086965233
11/29/2017;8.087547123
11/30/2017;8.088129014
12/01/2017;8.088710159
12/02/2017;8.089289069
12/03/2017;8.089865744
12/04/2017;8.090437949
12/05/2017;8.091006428
12/06/2017;8.091569692
12/07/2017;8.09212625
12/08/2017;8.092676103
12/09/2017;8.09321776
12/10/2017;8.093750477
12/11/2017;8.094273508
12/12/2017;8.094786853
12/13/2017;8.095288277
12/14/2017;8.095777035
12/15/2017;8.096253872
12/16/2017;8.096715808
12/17/2017;8.097163588
12/18/2017;8.097594976
12/19/2017;8.098010719
12/20/2017;8.09840858
12/21/2017;8.098787814
12/22/2017;8.099148422
12/23/2017;8.099488914
12/24/2017;8.099808544
12/25/2017;8.100105822
12/26/2017;8.100381494
12/27/2017;8.100634068
12/28/2017;8.100863546
12/29/2017;8.101068437
12/30/2017;8.101248741
12/31/2017;8.101403713
01/01/2018;8.101533353
01/02/2018;8.101636916
01/03/2018;8.101714402
01/04/2018;8.101765811
01/05/2018;8.101790398
01/06/2018;8.101788908
01/07/2018;8.101759851
01/08/2018;8.101704717
01/09/2018;8.10162276
01/10/2018;8.101513982
01/11/2018;8.101378381
01/12/2018;8.101216704
1/13/2018;8.101028204
1/14/2018;8.100812882
1/15/2018;8.100572228
1/16/2018;8.100304753
1/17/2018;8.100011945
1/18/2018;8.099693805
1/19/2018;8.099349588
1/20/2018;8.098981529
1/21/2018;8.098588139
1/22/2018;8.098170161
1/23/2018;8.097728342
1/24/2018;8.097263426
1/25/2018;8.096774668
1/26/2018;8.096264303
1/27/2018;8.095731586
1/28/2018;8.095177263
1/29/2018;8.094602078
1/30/2018;8.094006777
1/31/2018;8.093392849
02/01/2018;8.09275955
02/02/2018;8.092109114
02/03/2018;8.091442287
02/04/2018;8.090759069
02/05/2018;8.090061694
02/06/2018;8.089350164
02/07/2018;8.088626713
02/08/2018;8.08789134
02/09/2018;8.087145537
02/10/2018;8.086391538
02/11/2018;8.085629344
02/12/2018;8.084860444
2/13/2018;8.084085584
2/14/2018;8.083306998
2/15/2018;8.082525432
2/16/2018;8.081741631
2/17/2018;8.080957085
2/18/2018;8.080173284
2/19/2018;8.079390973
2/20/2018;8.078611642
2/21/2018;8.077836782
2/22/2018;8.077066392
2/23/2018;8.076302707
2/24/2018;8.075547218
2/25/2018;8.074799925
2/26/2018;8.074063063
2/27/2018;8.073337376
2/28/2018;8.07262361
03/01/2018;8.071924001
03/02/2018;8.071239293
03/03/2018;8.07057023
03/04/2018;8.06991756
03/05/2018;8.069283515
03/06/2018;8.068668842
03/07/2018;8.068073541
03/08/2018;8.067499846
03/09/2018;8.066947758
03/10/2018;8.066419512
03/11/2018;8.065915108
03/12/2018;8.06543529
3/13/2018;8.064982295
3/14/2018;8.064556122
3/15/2018;8.064158261
3/16/2018;8.063789457
3/17/2018;8.063449711
3/18/2018;8.063142002
3/19/2018;8.06286484
3/20/2018;8.062621206
3/21/2018;8.062410355
3/22/2018;8.062233776
3/23/2018;8.062092215
3/24/2018;8.061986417
3/25/2018;8.061917126
3/26/2018;8.061885089
3/27/2018;8.061890304
3/28/2018;8.061933517
3/29/2018;8.062015474
3/30/2018;8.062136918
3/31/2018;8.062297851
04/01/2018;8.062498271
04/02/2018;8.06273818
04/03/2018;8.063019067
04/04/2018;8.063340932
04/05/2018;8.06370303
04/06/2018;8.064106107
04/07/2018;8.064549416
04/08/2018;8.065034449
04/09/2018;8.06556046
04/10/2018;8.066126704
04/11/2018;8.066734672
04/12/2018;8.067382872
4/13/2018;8.068072051
4/14/2018;8.068800718
4/15/2018;8.069570363
4/16/2018;8.070379496
4/17/2018;8.071227372
4/18/2018;8.072115481
4/19/2018;8.073041588
4/20/2018;8.074005693
4/21/2018;8.075007796
4/22/2018;8.076047152
4/23/2018;8.077123016
4/24/2018;8.078234643
4/25/2018;8.079382032
4/26/2018;8.080563694
4/27/2018;8.081779629
4/28/2018;8.083028346
4/29/2018;8.084309846
4/30/2018;8.085622638
05/01/2018;8.086965978
05/02/2018;8.08833912
05/03/2018;8.089741319
05/04/2018;8.091171086
05/05/2018;8.092628419
05/06/2018;8.09411183
05/07/2018;8.095621318
05/08/2018;8.097155392
05/09/2018;8.098712564
05/10/2018;8.100292832
05/11/2018;8.101895452
05/12/2018;8.103519678
5/13/2018;8.105164021
5/14/2018;8.106828481
5/15/2018;8.108512312
5/16/2018;8.11021477
5/17/2018;8.111935109
5/18/2018;8.113672584
5/19/2018;8.115427941
5/20/2018;8.117198944
5/21/2018;8.118985593
5/22/2018;8.120787889
5/23/2018;8.122605085
5/24/2018;8.124437183
5/25/2018;8.126283437
5/26/2018;8.128143102
5/27/2018;8.130016178
5/28/2018;8.131902665
5/29/2018;8.133801818
5/30/2018;8.135713637
5/31/2018;8.137636632
06/01/2018;8.139572293
06/02/2018;8.141519129
06/03/2018;8.143477142
06/04/2018;8.145447075
06/05/2018;8.147426695
06/06/2018;8.14941749
06/07/2018;8.151419461
06/08/2018;8.153431118
06/09/2018;8.15545246
06/10/2018;8.157484233
06/11/2018;8.159526438
06/12/2018;8.161578327
6/13/2018;8.163639903
6/14/2018;8.165711164
6/15/2018;8.167792112
6/16/2018;8.169882745
6/17/2018;8.171983063
6/18/2018;8.174093813
6/19/2018;8.176214248
6/20/2018;8.178345114
6/21/2018;8.180485666
6/22/2018;8.182636648
6/23/2018;8.184798062
6/24/2018;8.186970651
6/25/2018;8.189153671
6/26/2018;8.191347867
6/27/2018;8.193553984
6/28/2018;8.195772022
6/29/2018;8.198001981
6/30/2018;8.20024386
07/01/2018;8.202499151
07/02/2018;8.204767853
07/03/2018;8.207049221
07/04/2018;8.209344745
07/05/2018;8.211654425
07/06/2018;8.213979006
07/07/2018;8.216317743
07/08/2018;8.218671381
07/09/2018;8.221039921
07/10/2018;8.223424107
07/11/2018;8.225823194
07/12/2018;8.228237927
7/13/2018;8.230669051
7/14/2018;8.233115077
7/15/2018;8.235576749
7/16/2018;8.238054812
7/17/2018;8.240548521
7/18/2018;8.243057877
7/19/2018;8.245582879
7/20/2018;8.248124272
7/21/2018;8.250681311
7/22/2018;8.253253251
7/23/2018;8.255841583
7/24/2018;8.258444071
7/25/2018;8.26106295
7/26/2018;8.263695985
7/27/2018;8.266343176
7/28/2018;8.269005269
7/29/2018;8.271680772
7/30/2018;8.274369687
7/31/2018;8.277071267
08/01/2018;8.279785514
08/02/2018;8.282510936
08/03/2018;8.28524828
08/04/2018;8.287995309
08/05/2018;8.290752023
08/06/2018;8.293516934
08/07/2018;8.29629004
08/08/2018;8.299070597
08/09/2018;8.301857114
08/10/2018;8.304648846
08/11/2018;8.307444304
08/12/2018;8.310242742
8/13/2018;8.313043416
8/14/2018;8.315845579
8/15/2018;8.318646997
8/16/2018;8.321446925
8/17/2018;8.324244618
8/18/2018;8.327038586
8/19/2018;8.329828084
8/20/2018;8.33261162
8/21/2018;8.335386962
8/22/2018;8.338154107
8/23/2018;8.340911567
8/24/2018;8.343657851
8/25/2018;8.346392214
8/26/2018;8.349112421
8/27/2018;8.351817727
8/28/2018;8.354505897
8/29/2018;8.357177675
8/30/2018;8.359829336
8/31/2018;8.362460881
09/01/2018;8.36507082
09/02/2018;8.367657661
09/03/2018;8.370219171
09/04/2018;8.372755349
09/05/2018;8.375263214
09/06/2018;8.377742767
09/07/2018;8.380192518
09/08/2018;8.382610232
09/09/2018;8.384995162
09/10/2018;8.387345821
09/11/2018;8.389660716
09/12/2018;8.391939849
9/13/2018;8.394180983
9/14/2018;8.396383375
9/15/2018;8.398546278
9/16/2018;8.400668204
9/17/2018;8.402749151
9/18/2018;8.404788375
9/19/2018;8.40678364
9/20/2018;8.408736438
9/21/2018;8.410644531
9/22/2018;8.412508667
9/23/2018;8.414326608
9/24/2018;8.416099846
9/25/2018;8.417826891
9/26/2018;8.419507742
9/27/2018;8.421141654
9/28/2018;8.422729373
9/29/2018;8.424269408
9/30/2018;8.425763249
10/01/2018;8.427209407
10/02/2018;8.428607881
10/03/2018;8.429959416
10/04/2018;8.431264013
10/05/2018;8.432521671
10/06/2018;8.433731645
10/07/2018;8.434896171
10/08/2018;8.436013758
10/09/2018;8.437085152
10/10/2018;8.438111842
10/11/2018;8.439093083
10/12/2018;8.440029621
10/13/2018;8.440922946
10/14/2018;8.441773057
10/15/2018;8.4425807
10/16/2018;8.443347365
10/17/2018;8.444073796
10/18/2018;8.44476074
10/19/2018;8.445409685
10/20/2018;8.446020633
10/21/2018;8.446596563
10/22/2018;8.447137475
10/23/2018;8.447644114
10/24/2018;8.448119462
10/25/2018;8.448562771
10/26/2018;8.448977023
10/27/2018;8.449362963
10/28/2018;8.449722081
10/29/2018;8.450055867
10/30/2018;8.450365812
10/31/2018;8.450652659
11/01/2018;8.450918645
11/02/2018;8.451165259
11/03/2018;8.451393247
11/04/2018;8.451605588
11/05/2018;8.451803029
11/06/2018;8.451987803
11/07/2018;8.452160656
11/08/2018;8.452323824
11/09/2018;8.452478796
11/10/2018;8.452627808
11/11/2018;8.452772349
11/12/2018;8.45291391
11/13/2018;8.453054726
11/14/2018;8.453196287
11/15/2018;8.453340083
11/16/2018;8.45348835
11/17/2018;8.453643322
11/18/2018;8.45380649
11/19/2018;8.453979343
11/20/2018;8.454164118
11/21/2018;8.454363048
11/22/2018;8.454577625
11/23/2018;8.454809338
11/24/2018;8.455060422
11/25/2018;8.455333114
11/26/2018;8.455628902
11/27/2018;8.455949277
11/28/2018;8.456297219
11/29/2018;8.456672728
11/30/2018;8.45707953
12/01/2018;8.457517624
12/02/2018;8.457989991
12/03/2018;8.45849812
12/04/2018;8.459042758
